id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
15175,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3203,DEL,DEL,DEL
15179,DEL,3204,DEL,DEL,3204,DEL,DEL,DEL,DEL,DEL,3204,3204,DEL
15180,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15181,DEL,DEL,DEL,3206,DEL,DEL,3206,DEL,DEL,DEL,3206,DEL,DEL
15182,DEL,DEL,DEL,3207,DEL,DEL,DEL,3207,DEL,DEL,DEL,DEL,DEL
15184,DEL,DEL,DEL,DEL,DEL,DEL,3208,DEL,DEL,DEL,DEL,3208,DEL
15185,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3209,DEL,DEL,DEL
15186,DEL,DEL,DEL,DEL,DEL,DEL,3210,DEL,DEL,DEL,DEL,3210,DEL
15187,DEL,DEL,DEL,DEL,DEL,3211,3211,3211,3211,3211,3211,3211,3211
15189,DEL,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212
15192,3213,DEL,DEL,DEL,DEL,DEL,3213,DEL,3213,DEL,DEL,DEL,DEL
15193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3214,DEL,DEL
15194,3159,3159,DEL,3159,3159,3159,3159,DEL,3159,3159,DEL,3159,3159
15197,3216,DEL,DEL,DEL,3216,DEL,DEL,DEL,DEL,DEL,DEL,3216,DEL
15198,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15199,DEL,DEL,3218,DEL,3218,DEL,DEL,DEL,DEL,3218,3218,DEL,DEL
15201,DEL,DEL,DEL,DEL,3219,3219,DEL,DEL,3219,3219,DEL,DEL,DEL
15203,DEL,DEL,3220,DEL,DEL,3220,DEL,3220,3220,3220,DEL,3220,DEL
15204,3221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3222,3222,DEL,DEL,DEL
15206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15208,3224,DEL,DEL,DEL,DEL,DEL,3224,DEL,DEL,DEL,3224,3224,3224
15210,DEL,DEL,DEL,DEL,3225,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15211,3226,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3226,DEL,DEL
15212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15213,DEL,3228,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15214,DEL,DEL,DEL,DEL,3229,DEL,3229,DEL,DEL,3229,3229,3229,3229
15215,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3230,3230,DEL,DEL
15218,DEL,3231,DEL,3231,DEL,3231,3231,3231,3231,3231,3231,3231,DEL
15219,DEL,DEL,DEL,DEL,DEL,DEL,3232,DEL,DEL,DEL,DEL,DEL,DEL
15220,DEL,DEL,DEL,3233,3233,3233,3233,DEL,3233,DEL,3233,DEL,DEL
15221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15222,DEL,3235,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15223,DEL,DEL,DEL,DEL,3236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15224,3237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15225,DEL,DEL,DEL,DEL,3238,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15226,DEL,DEL,3239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15227,DEL,3240,3240,DEL,DEL,3240,DEL,DEL,DEL,DEL,DEL,3240,DEL
15228,DEL,DEL,3241,DEL,DEL,DEL,3241,DEL,3241,DEL,3241,DEL,DEL
15230,DEL,DEL,DEL,DEL,3242,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15232,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3243,3243,DEL,DEL,DEL,DEL
15234,DEL,DEL,DEL,3244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15235,3245,3245,3245,DEL,3245,3245,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15236,DEL,DEL,3246,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15237,DEL,DEL,DEL,DEL,3247,3247,DEL,DEL,DEL,3247,DEL,DEL,3247
15238,DEL,DEL,DEL,DEL,DEL,DEL,3248,DEL,DEL,3248,DEL,3248,DEL
15239,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15240,DEL,DEL,3250,DEL,3250,DEL,3250,DEL,DEL,3250,3250,DEL,DEL
15241,DEL,DEL,DEL,2424,DEL,2424,2424,2424,2424,2424,2424,DEL,DEL
15243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15244,DEL,DEL,DEL,DEL,3253,DEL,DEL,DEL,DEL,DEL,3253,DEL,DEL
15245,DEL,DEL,DEL,3254,DEL,DEL,3254,3254,DEL,DEL,DEL,DEL,DEL
15246,3255,DEL,DEL,DEL,3255,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3256,DEL,DEL,DEL,DEL
15249,DEL,DEL,DEL,3102,3102,3102,DEL,3102,3102,3102,3102,3102,DEL
15251,DEL,DEL,DEL,DEL,3258,3258,3258,3258,3258,3258,3258,3258,DEL
15252,DEL,DEL,DEL,DEL,DEL,DEL,3259,DEL,DEL,DEL,DEL,3259,DEL
15253,DEL,DEL,DEL,DEL,DEL,DEL,3260,DEL,DEL,3260,DEL,3260,DEL
15254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3261,DEL,DEL,DEL,DEL
15255,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3262,DEL,DEL
15256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3263,DEL,DEL,DEL,DEL,DEL
15257,DEL,DEL,DEL,3264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15258,DEL,DEL,DEL,DEL,DEL,3265,3265,DEL,DEL,DEL,DEL,DEL,DEL
15260,3266,DEL,DEL,DEL,3266,3266,3266,3266,3266,DEL,DEL,DEL,DEL
15261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3267,DEL,DEL,DEL,DEL,DEL
15262,DEL,3268,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15263,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3269,DEL,DEL,DEL,DEL
15264,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3270,DEL,DEL
15265,DEL,DEL,DEL,DEL,3271,DEL,DEL,3271,DEL,DEL,DEL,DEL,DEL
15266,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15267,DEL,DEL,DEL,DEL,DEL,DEL,3273,3273,DEL,DEL,3273,3273,DEL
15270,DEL,DEL,3274,DEL,3274,DEL,DEL,DEL,3274,DEL,DEL,3274,DEL
15271,3275,3275,DEL,DEL,3275,3275,3275,DEL,3275,3275,3275,3275,3275
15272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3276,3276,DEL,DEL
15274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3277,3277
15275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3278,DEL
15276,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3279,DEL,DEL
15277,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3280,DEL,DEL
15279,3281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15280,DEL,DEL,DEL,DEL,DEL,DEL,3282,DEL,DEL,DEL,DEL,DEL,DEL
15281,DEL,3283,3283,DEL,3283,3283,DEL,3283,DEL,DEL,3283,DEL,DEL
15287,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3284,DEL,3284,DEL
15288,3285,DEL,DEL,3285,DEL,3285,DEL,3285,DEL,DEL,3285,DEL,DEL
15289,DEL,DEL,DEL,DEL,3286,DEL,DEL,3286,DEL,DEL,DEL,3286,DEL
15290,3287,3287,3287,3287,3287,3287,DEL,3287,3287,3287,3287,3287,3287
15291,3288,3288,DEL,3288,3288,DEL,3288,DEL,DEL,3288,DEL,3288,DEL
15292,DEL,DEL,DEL,DEL,DEL,3289,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15296,DEL,1622,DEL,DEL,DEL,1622,1622,DEL,1622,DEL,1622,DEL,DEL
15297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3291,3291,DEL
15298,3292,3292,DEL,3292,DEL,DEL,3292,3292,DEL,3292,3292,3292,3292
15299,3293,DEL,DEL,3293,DEL,DEL,3293,DEL,DEL,DEL,3293,DEL,DEL
15300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3294,DEL,DEL
15301,1809,DEL,DEL,1809,1809,1809,1809,1809,1809,1809,1809,DEL,DEL
15303,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15304,3297,DEL,DEL,3297,3297,3297,3297,DEL,DEL,3297,3297,DEL,DEL
15306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3298,DEL,3298,3298,DEL,DEL
15307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3299,DEL,DEL,DEL
15308,DEL,DEL,DEL,3300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15312,3301,DEL,DEL,DEL,DEL,3301,DEL,DEL,3301,3301,DEL,DEL,DEL
15314,DEL,DEL,DEL,DEL,DEL,3302,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3303,DEL,3303,DEL,DEL
15318,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3304
15319,DEL,DEL,DEL,3305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3306,DEL,DEL
15321,DEL,DEL,3307,DEL,DEL,DEL,DEL,DEL,DEL,3307,DEL,DEL,DEL
15322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2089,DEL,DEL,DEL
15325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3309,DEL,DEL,DEL,DEL
15326,DEL,3310,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15329,DEL,DEL,DEL,DEL,DEL,DEL,2591,2591,DEL,DEL,2591,DEL,DEL
15330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3313,3313,DEL
15332,3314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15333,DEL,DEL,DEL,DEL,DEL,3315,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15334,DEL,DEL,DEL,DEL,DEL,DEL,3316,3316,DEL,DEL,DEL,DEL,DEL
15335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15339,DEL,3318,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3318,DEL,DEL
15341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3319,DEL,DEL,DEL
15342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3320,DEL,DEL,DEL,DEL
15343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1983,DEL,DEL,DEL
15344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15346,DEL,3324,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15347,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15349,DEL,DEL,DEL,DEL,DEL,DEL,3327,3327,DEL,DEL,DEL,DEL,DEL
15350,3328,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15351,3329,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3329,3329,3329,DEL
15353,3330,DEL,DEL,3330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3331,3331,DEL
15360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3332,DEL,DEL
15361,3333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15363,3334,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15364,DEL,DEL,DEL,3335,DEL,DEL,DEL,DEL,DEL,3335,DEL,DEL,DEL
15365,DEL,1954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1954,DEL,1954,DEL
15366,3337,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3337,DEL,DEL,DEL
15367,DEL,DEL,DEL,3338,3338,DEL,DEL,DEL,DEL,DEL,3338,DEL,DEL
15370,DEL,3339,3339,DEL,DEL,3339,DEL,3339,DEL,3339,3339,DEL,DEL
15372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3340,DEL,DEL,DEL,DEL,DEL
15373,3341,3341,3341,3341,DEL,3341,3341,DEL,3341,DEL,DEL,3341,3341
15376,DEL,DEL,DEL,DEL,DEL,3342,DEL,DEL,3342,DEL,3342,DEL,DEL
15379,3343,3343,DEL,3343,DEL,3343,3343,DEL,DEL,DEL,DEL,DEL,DEL
15380,3344,DEL,DEL,DEL,DEL,DEL,DEL,3344,DEL,3344,3344,DEL,3344
15381,DEL,DEL,DEL,3345,DEL,3345,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15382,DEL,DEL,3346,DEL,DEL,3346,3346,DEL,DEL,3346,DEL,3346,DEL
15384,3347,DEL,DEL,DEL,DEL,DEL,3347,DEL,DEL,DEL,DEL,DEL,DEL
15385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3348,DEL,DEL
15386,DEL,DEL,DEL,DEL,DEL,DEL,3349,DEL,DEL,DEL,DEL,DEL,DEL
15388,DEL,DEL,DEL,3350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15392,3351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3351,DEL,3351,3351
15393,DEL,DEL,DEL,3352,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3352,DEL
15394,3353,DEL,DEL,DEL,DEL,3353,DEL,DEL,DEL,3353,DEL,3353,DEL
15395,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3355,DEL,DEL,DEL,DEL
15397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15399,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3358,DEL,3358,3358
15400,DEL,DEL,DEL,3359,DEL,DEL,3359,DEL,3359,3359,DEL,DEL,DEL
15402,DEL,DEL,DEL,DEL,DEL,3360,DEL,3360,DEL,DEL,DEL,DEL,DEL
15405,DEL,DEL,DEL,DEL,DEL,DEL,3361,DEL,DEL,DEL,DEL,DEL,DEL
15406,DEL,DEL,3362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3362,DEL
15407,DEL,DEL,3363,DEL,DEL,3363,3363,DEL,DEL,DEL,DEL,3363,DEL
15408,DEL,DEL,DEL,3364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15410,DEL,DEL,DEL,3365,3365,3365,3365,DEL,3365,3365,DEL,DEL,DEL
15411,DEL,DEL,DEL,DEL,DEL,DEL,3366,DEL,3366,3366,DEL,3366,DEL
15412,DEL,DEL,DEL,DEL,DEL,DEL,3367,DEL,DEL,DEL,DEL,DEL,DEL
15414,DEL,DEL,DEL,DEL,3368,DEL,DEL,DEL,DEL,DEL,DEL,3368,DEL
15415,DEL,3369,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15416,DEL,DEL,DEL,3370,3370,DEL,DEL,3370,DEL,DEL,3370,DEL,DEL
15417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3371,DEL,DEL,DEL
15419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3372,DEL
15421,DEL,DEL,3590,DEL,DEL,3590,DEL,DEL,DEL,DEL,3590,DEL,DEL
15422,DEL,3374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15424,DEL,DEL,DEL,3375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15426,22,DEL,DEL,22,DEL,DEL,DEL,DEL,DEL,DEL,DEL,22,DEL
15427,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3377,3377,DEL
15428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3379,DEL,3379,DEL
15432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3380,DEL
15433,DEL,DEL,DEL,3381,DEL,3381,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15434,DEL,DEL,DEL,DEL,DEL,3382,DEL,DEL,3382,DEL,DEL,3382,3382
15435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15436,DEL,DEL,DEL,DEL,3384,DEL,DEL,DEL,DEL,DEL,3384,3384,DEL
15437,DEL,DEL,DEL,3385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3386,DEL,DEL,DEL,DEL,DEL
15440,DEL,DEL,DEL,DEL,DEL,3387,DEL,3387,DEL,DEL,3387,DEL,DEL
15443,DEL,3388,DEL,DEL,DEL,DEL,DEL,DEL,3388,3388,3388,3388,3388
15444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3389,3389,DEL
15445,DEL,DEL,DEL,3390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15447,DEL,3391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15448,DEL,3392,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15449,DEL,DEL,DEL,3393,DEL,DEL,3393,DEL,DEL,DEL,DEL,3393,DEL
15450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15452,DEL,DEL,DEL,3395,DEL,DEL,DEL,DEL,DEL,3395,DEL,3395,DEL
15453,DEL,DEL,DEL,DEL,DEL,DEL,3396,3396,DEL,3396,3396,3396,3396
15454,3397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15456,3398,DEL,DEL,3398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15457,DEL,DEL,DEL,3399,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3400,DEL
15460,3401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15462,DEL,DEL,DEL,DEL,DEL,DEL,3402,3402,DEL,3402,DEL,DEL,DEL
15463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3403,DEL
15464,DEL,3404,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15465,3405,3405,3405,3405,3405,DEL,3405,3405,DEL,3405,3405,3405,DEL
15466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3406,DEL,DEL,DEL
15467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3407,DEL,DEL,DEL,3407,DEL
15468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3409,DEL,3409,DEL,DEL
15471,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3410
15472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3411,DEL,DEL,DEL,DEL
15473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3412,3412,DEL
15475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3414,DEL,DEL
15480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3415,DEL,DEL,DEL,DEL
15482,3416,DEL,DEL,DEL,3416,DEL,3416,DEL,DEL,DEL,3416,3416,DEL
15483,DEL,DEL,DEL,3417,DEL,DEL,DEL,3417,DEL,DEL,DEL,DEL,DEL
15484,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3418,3418,3418,3418
15485,3419,3419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3419,DEL
15489,DEL,DEL,DEL,DEL,DEL,3420,DEL,DEL,DEL,DEL,3420,3420,DEL
15491,DEL,DEL,DEL,DEL,893,893,893,DEL,893,893,DEL,DEL,DEL
15492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15493,DEL,DEL,DEL,3227,3227,DEL,DEL,3227,DEL,DEL,DEL,3227,DEL
15494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3424,DEL,DEL,3424,DEL
15497,DEL,3425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3425,DEL
15500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3426,DEL,3426,3426
15502,3963,DEL,DEL,3963,DEL,DEL,DEL,DEL,3963,3963,3963,3963,DEL
15503,3428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3429,DEL,DEL,DEL
15505,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3430,3430,3430,3430,DEL,DEL
15506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3431,DEL,DEL,3431,3431,DEL
15507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15508,DEL,DEL,DEL,DEL,3433,3433,3433,DEL,DEL,DEL,DEL,DEL,DEL
15511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3434,3434,3434,DEL
15512,3435,DEL,DEL,DEL,DEL,DEL,DEL,3435,DEL,DEL,DEL,DEL,DEL
15513,3436,3436,DEL,3436,DEL,3436,3436,3436,3436,3436,3436,3436,DEL
15514,2735,DEL,DEL,2735,2735,DEL,DEL,DEL,DEL,DEL,DEL,2735,DEL
15516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15517,DEL,DEL,DEL,DEL,3439,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15518,DEL,3440,DEL,DEL,DEL,3440,DEL,3440,3440,DEL,3440,DEL,DEL
15520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15521,DEL,DEL,DEL,3442,3442,3442,DEL,3442,DEL,3442,3442,DEL,DEL
15522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3443,DEL,3443,DEL
15523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3444,DEL,DEL,DEL
15525,3445,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3445,3445
15527,421,421,DEL,DEL,DEL,421,421,421,DEL,421,DEL,421,DEL
15528,DEL,DEL,DEL,3447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15530,DEL,DEL,DEL,DEL,3448,DEL,3448,3448,DEL,DEL,DEL,3448,DEL
15531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3449,3449
15532,3450,DEL,DEL,DEL,DEL,DEL,3450,3450,DEL,DEL,DEL,3450,DEL
15533,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3451,DEL,3451,DEL
15535,DEL,3452,DEL,DEL,3452,DEL,3452,DEL,DEL,DEL,DEL,DEL,DEL
15537,DEL,DEL,DEL,DEL,DEL,DEL,3453,DEL,DEL,DEL,DEL,DEL,DEL
15539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3454
15540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3455,DEL
15541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15543,DEL,DEL,3457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15544,469,DEL,469,DEL,DEL,469,469,469,469,DEL,DEL,469,DEL
15545,3459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3459,DEL,DEL
15549,DEL,3460,DEL,DEL,DEL,DEL,DEL,3460,DEL,3460,DEL,DEL,DEL
15550,DEL,DEL,3461,DEL,DEL,DEL,3461,DEL,3461,DEL,DEL,DEL,3461
15551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3462,DEL
15552,DEL,DEL,DEL,DEL,DEL,3463,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3464,DEL,DEL
15554,DEL,DEL,DEL,3465,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
15556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3466,DEL
15557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3467,DEL
15561,DEL,DEL,DEL,DEL,DEL,3468,DEL,3468,DEL,DEL,DEL,3468,DEL
