212,2011/08/10,DEL,22533,0.42,1
212,2011/08/10,DEL,22196,0.85,1
212,2011/08/10,DEL,84559B,0.85,1
212,2011/08/10,DEL,84559A,0.85,1
212,2011/08/10,DEL,22317,2.95,1
212,2011/08/10,DEL,22320,5.95,1
212,2011/08/10,DEL,23007,16.95,1
212,2011/08/10,DEL,21715,2.55,1
212,2011/08/10,DEL,21716,2.55,1
212,2011/08/10,DEL,21742,5.95,1
212,2011/08/10,DEL,21991,1.25,2
212,2011/08/10,DEL,21993,1.25,2
212,2011/08/10,DEL,22174,1.65,2
212,2011/08/10,DEL,22548,1.25,2
212,2011/08/10,DEL,84927F,0.39,2
212,2011/08/10,DEL,22922,0.85,12
212,2011/08/10,DEL,22923,0.85,12
212,2011/08/10,DEL,85017B,0.42,3
212,2011/08/10,DEL,21874,1.25,1
212,2011/08/10,DEL,17021,0.3,12
212,2011/08/10,DEL,21068,1.25,2
212,2011/08/10,DEL,84974,9.95,1
3165,2011/08/10,DEL,22844,8.5,2
3165,2011/08/10,DEL,22845,6.35,2
3165,2011/08/10,DEL,22654,5.95,3
3165,2011/08/10,DEL,22835,4.65,4
460,2011/08/10,DEL,21846,4.95,1
460,2011/08/10,DEL,22501,9.95,2
460,2011/08/10,DEL,22925,5.95,2
460,2011/08/10,DEL,22502,5.95,4
460,2011/08/10,DEL,22562,1.25,4
460,2011/08/10,DEL,21851,4.95,1
460,2011/08/10,DEL,21832,1.65,1
460,2011/08/10,DEL,22743,2.95,1
460,2011/08/10,DEL,21591,1.25,1
460,2011/08/10,DEL,84032A,2.95,1
460,2011/08/10,DEL,85231G,0.85,3
460,2011/08/10,DEL,11001,1.69,2
460,2011/08/10,DEL,85231B,0.85,3
460,2011/08/10,DEL,21972,1.45,1
460,2011/08/10,DEL,22123,1.95,1
460,2011/08/10,DEL,21625,6.95,2
460,2011/08/10,DEL,22721,4.95,1
460,2011/08/10,DEL,23197,1.45,1
460,2011/08/10,DEL,20751,2.1,4
460,2011/08/10,DEL,23335,2.08,1
460,2011/08/10,DEL,23338,2.08,1
460,2011/08/10,DEL,85096,3.75,2
460,2011/08/10,DEL,22813,1.95,12
460,2011/08/10,DEL,22434,1.95,1
460,2011/08/10,DEL,23219,1.25,2
460,2011/08/10,DEL,23217,1.25,2
460,2011/08/10,DEL,23213,1.25,3
460,2011/08/10,DEL,22694,2.1,2
460,2011/08/10,DEL,85049F,1.25,1
460,2011/08/10,DEL,23100,1.25,1
460,2011/08/10,DEL,21820,3.75,1
707,2011/08/10,DEL,21955,8.0,20
707,2011/08/10,DEL,22365,8.0,20
707,2011/08/10,DEL,22117,3.2,248
707,2011/08/10,DEL,22978,4.02,180
707,2011/08/10,DEL,22930,2.6,20
707,2011/08/10,DEL,22722,4.25,210
2620,2011/08/10,DEL,22852,4.25,1
1540,2011/08/10,DEL,21000,4.25,6
1540,2011/08/10,DEL,21001,5.95,3
1540,2011/08/10,DEL,84912B,3.75,4
1540,2011/08/10,DEL,84912A,3.75,4
1540,2011/08/10,DEL,84849A,1.69,12
1540,2011/08/10,DEL,22762,12.75,8
1540,2011/08/10,DEL,22485,12.75,4
1540,2011/08/10,DEL,22824,35.95,1
1540,2011/08/10,DEL,21279,2.55,6
1540,2011/08/10,DEL,21280,2.55,6
1540,2011/08/10,DEL,82613B,1.25,8
1540,2011/08/10,DEL,82613C,1.25,8
1540,2011/08/10,DEL,82613D,1.25,8
1540,2011/08/10,DEL,22204,3.75,4
1540,2011/08/10,DEL,22203,3.75,4
1540,2011/08/10,DEL,22200,4.25,4
1540,2011/08/10,DEL,22201,4.25,4
1540,2011/08/10,DEL,22378,2.1,5
1540,2011/08/10,DEL,22832,10.75,2
1540,2011/08/10,DEL,22848,16.95,1
1540,2011/08/10,DEL,22631,1.95,12
1540,2011/08/10,DEL,22343,0.85,12
1540,2011/08/10,DEL,22345,0.85,24
1540,2011/08/10,DEL,22346,0.85,24
1540,2011/08/10,DEL,22344,0.85,24
1540,2011/08/10,DEL,21245,1.69,24
1540,2011/08/10,DEL,21243,1.69,24
1540,2011/08/10,DEL,20674,1.25,24
1540,2011/08/10,DEL,21246,4.25,24
1540,2011/08/10,DEL,21933,1.65,20
1540,2011/08/10,DEL,85017B,0.42,12
1540,2011/08/10,DEL,85019B,1.25,24
1540,2011/08/10,DEL,21715,2.55,8
1540,2011/08/10,DEL,21716,2.55,8
1540,2011/08/10,DEL,22622,11.95,2
1540,2011/08/10,DEL,22232,0.59,32
1540,2011/08/10,DEL,84625C,0.85,24
1540,2011/08/10,DEL,84625A,0.85,24
1540,2011/08/10,DEL,16219,0.06,48
1540,2011/08/10,DEL,16054,0.12,36
1540,2011/08/10,DEL,85032A,0.65,12
1540,2011/08/10,DEL,85032B,0.65,12
1540,2011/08/10,DEL,85212,0.29,48
1540,2011/08/10,DEL,22180,9.95,2
1540,2011/08/10,DEL,15058B,7.95,4
1540,2011/08/10,DEL,15058A,7.95,4
1540,2011/08/10,DEL,22929,65.0,2
1540,2011/08/10,DEL,22823,125.0,1
1540,2011/08/10,DEL,23231,0.42,25
1540,2011/08/10,DEL,22986,0.42,25
1540,2011/08/10,DEL,22708,0.42,25
1540,2011/08/10,DEL,22354,3.39,30
1540,2011/08/10,DEL,21154,1.25,10
1540,2011/08/10,DEL,22277,2.1,6
379,2011/08/10,DEL,21679,0.85,12
3295,2011/08/10,DEL,21041,2.95,12
3295,2011/08/10,DEL,21708,4.95,8
3295,2011/08/10,DEL,21845,0.79,48
3295,2011/08/10,DEL,21506,0.42,12
3359,2011/08/10,DEL,21716,2.1,32
1643,2011/08/10,DEL,21071,1.25,12
1643,2011/08/10,DEL,37448,1.49,12
1643,2011/08/10,DEL,22064,1.65,12
1643,2011/08/10,DEL,84050,1.65,6
1752,2011/08/10,DEL,22283,7.95,2
1752,2011/08/10,DEL,22222,4.95,6
1752,2011/08/10,DEL,22214,2.55,6
1752,2011/08/10,DEL,22244,1.95,12
1815,2011/08/10,DEL,22502,5.95,2
3212,2011/08/10,DEL,23316,9.95,2
3212,2011/08/10,DEL,22320,5.95,3
3900,2011/08/10,DEL,21636,0.75,36
3900,2011/08/10,DEL,21415,2.1,12
3900,2011/08/10,DEL,22757,1.25,24
3900,2011/08/10,DEL,22754,0.85,12
3507,2011/08/10,DEL,22809,2.95,6
3507,2011/08/10,DEL,22737,1.65,10
3507,2011/08/10,DEL,23092,7.9,2
3507,2011/08/10,DEL,22654,5.95,3
3430,2011/08/10,DEL,84660A,0.79,20
3430,2011/08/10,DEL,20832,0.39,24
1775,2011/08/10,DEL,72586,0.42,12
1775,2011/08/10,DEL,85231G,0.85,6
1775,2011/08/10,DEL,22151,0.42,24
1775,2011/08/10,DEL,79406,0.22,9
1575,2011/08/10,DEL,22745,2.1,12
1575,2011/08/10,DEL,22748,2.1,12
1575,2011/08/10,DEL,85088,2.1,6
1575,2011/08/10,DEL,21251,2.95,6
1575,2011/08/10,DEL,20704,6.95,2
2504,2011/08/10,DEL,23191,1.65,12
2504,2011/08/10,DEL,22566,0.85,12
2504,2011/08/10,DEL,10135,1.25,40
2504,2011/08/10,DEL,20762,3.75,8
2504,2011/08/10,DEL,20765,3.75,8
2504,2011/08/10,DEL,20764,3.75,4
2504,2011/08/10,DEL,20763,3.75,4
2504,2011/08/10,DEL,21544,0.85,12
2504,2011/08/10,DEL,23233,0.42,25
1263,2011/08/10,DEL,22094,0.39,36
1263,2011/08/10,DEL,21218,3.75,6
1263,2011/08/10,DEL,20754,2.1,6
1263,2011/08/10,DEL,20751,2.1,12
664,2011/08/10,DEL,85106,1.69,504
255,2011/08/10,DEL,16011,0.21,48
255,2011/08/10,DEL,16237,0.21,60
255,2011/08/10,DEL,16235,0.21,60
255,2011/08/10,DEL,84006,0.85,24
255,2011/08/10,DEL,22748,2.1,12
255,2011/08/10,DEL,21983,0.29,24
255,2011/08/10,DEL,22613,0.85,12
3595,2011/08/10,DEL,23057,4.95,1
3595,2011/08/10,DEL,22508,3.75,2
3189,2011/08/10,DEL,22430,4.95,4
3189,2011/08/10,DEL,15034,0.14,24
3189,2011/08/10,DEL,23360,1.95,12
572,2011/08/10,DEL,48173C,7.95,1
572,2011/08/10,DEL,22660,7.95,1
572,2011/08/10,DEL,72802B,4.25,6
572,2011/08/10,DEL,72802C,4.25,6
572,2011/08/10,DEL,22794,7.95,3
572,2011/08/10,DEL,M,2.1,4
572,2011/08/10,DEL,84030E,4.25,1
572,2011/08/10,DEL,22314,2.95,5
2911,2011/08/10,DEL,23250,1.25,12
2911,2011/08/10,DEL,23249,1.65,12
2154,2011/08/10,DEL,21821,3.75,1
2154,2011/08/10,DEL,21693,2.95,9
2154,2011/08/10,DEL,22798,2.95,6
2154,2011/08/10,DEL,84754,1.25,12
2154,2011/08/10,DEL,84813,12.75,1
2154,2011/08/10,DEL,72800E,2.55,3
2154,2011/08/10,DEL,23015,8.25,7
2154,2011/08/10,DEL,84976,0.79,6
2154,2011/08/10,DEL,22119,6.95,2
1718,2011/08/10,DEL,21750,2.1,6
1718,2011/08/10,DEL,23119,0.62,12
1718,2011/08/10,DEL,22327,2.95,6
291,2011/08/10,DEL,22378,2.1,2
291,2011/08/10,DEL,22093,0.39,3
291,2011/08/10,DEL,85071C,0.39,6
291,2011/08/10,DEL,21903,2.1,2
291,2011/08/10,DEL,47574A,0.75,3
291,2011/08/10,DEL,22419,0.42,2
291,2011/08/10,DEL,22421,0.42,2
291,2011/08/10,DEL,21163,0.39,3
291,2011/08/10,DEL,35965,0.79,3
291,2011/08/10,DEL,84596F,0.42,8
291,2011/08/10,DEL,84596G,0.42,8
1918,2011/08/10,DEL,23131,4.15,6
1918,2011/08/10,DEL,17084P,0.21,25
1918,2011/08/10,DEL,84559B,0.85,10
1918,2011/08/10,DEL,84559A,0.85,6
1918,2011/08/10,DEL,21520,0.42,12
912,2011/08/10,DEL,21905,0.79,12
912,2011/08/10,DEL,23065,12.5,2
912,2011/08/10,DEL,23066,8.25,2
912,2011/08/10,DEL,22220,9.95,2
2540,2011/08/10,DEL,21159,0.39,24
2540,2011/08/10,DEL,22924,0.85,12
2540,2011/08/10,DEL,22025,0.42,12
2540,2011/08/10,DEL,85032D,0.65,12
2540,2011/08/10,DEL,22121,5.95,3
2540,2011/08/10,DEL,22816,0.42,12
3411,2011/08/10,DEL,23137,3.75,1
3411,2011/08/10,DEL,23136,3.75,1
3411,2011/08/10,DEL,47593B,0.39,2
3411,2011/08/10,DEL,21189,1.65,2
3411,2011/08/10,DEL,22081,1.65,1
3411,2011/08/10,DEL,22151,0.42,3
3411,2011/08/10,DEL,22152,0.42,3
3411,2011/08/10,DEL,23153,3.75,1
3411,2011/08/10,DEL,20956,1.25,3
3411,2011/08/10,DEL,23132,5.75,1
3411,2011/08/10,DEL,23135,5.75,1
3411,2011/08/10,DEL,23134,8.25,1
3411,2011/08/10,DEL,85204,0.12,5
3411,2011/08/10,DEL,23265,1.25,3
3411,2011/08/10,DEL,23264,1.25,3
3411,2011/08/10,DEL,23270,1.45,3
3411,2011/08/10,DEL,23130,4.15,1
3411,2011/08/10,DEL,23129,4.15,4
3411,2011/08/10,DEL,23215,2.08,3
3411,2011/08/10,DEL,35961,0.85,4
3411,2011/08/10,DEL,21385,0.85,6
3411,2011/08/10,DEL,22338,0.65,6
3411,2011/08/10,DEL,22335,0.65,6
3411,2011/08/10,DEL,22336,0.65,6
3411,2011/08/10,DEL,21803,0.42,6
3411,2011/08/10,DEL,21802,0.42,6
3411,2011/08/10,DEL,21801,0.42,6
3411,2011/08/10,DEL,85199S,0.42,6
3411,2011/08/10,DEL,23213,1.25,6
3411,2011/08/10,DEL,23212,1.25,6
3411,2011/08/10,DEL,23100,1.25,3
3411,2011/08/10,DEL,22603,0.85,6
3411,2011/08/10,DEL,22600,0.85,6
3411,2011/08/10,DEL,22573,0.85,6
3411,2011/08/10,DEL,22577,0.85,6
3411,2011/08/10,DEL,22574,0.85,6
3411,2011/08/10,DEL,22571,0.85,3
3411,2011/08/10,DEL,22575,1.95,3
368,2011/08/10,DEL,22775,1.25,36
368,2011/08/10,DEL,22774,1.25,12
1535,2011/08/10,DEL,22980,1.65,12
2799,2011/08/10,DEL,21394,0.39,48
2799,2011/08/10,DEL,21395,0.39,48
2799,2011/08/10,DEL,21793,3.95,16
2799,2011/08/10,DEL,22094,0.39,36
2799,2011/08/10,DEL,37327,0.39,48
2799,2011/08/10,DEL,84859A,1.95,12
2799,2011/08/10,DEL,84859B,1.95,12
2799,2011/08/10,DEL,84859C,1.95,12
2799,2011/08/10,DEL,84795B,7.95,2
2799,2011/08/10,DEL,84884A,3.95,5
2799,2011/08/10,DEL,85178,1.25,12
2799,2011/08/10,DEL,21154,1.25,10
2799,2011/08/10,DEL,C2,50.0,1
2127,2011/08/10,DEL,82001S,3.39,24
3687,2011/08/10,DEL,20617,2.1,2
3687,2011/08/10,DEL,21866,1.25,2
3687,2011/08/10,DEL,21864,2.1,2
3687,2011/08/10,DEL,20618,2.1,2
3687,2011/08/10,DEL,20762,3.75,1
3687,2011/08/10,DEL,20761,3.75,1
3687,2011/08/10,DEL,21698,0.39,3
3687,2011/08/10,DEL,85159A,1.95,1
3687,2011/08/10,DEL,22211,0.83,3
3687,2011/08/10,DEL,21710,4.95,1
3687,2011/08/10,DEL,21708,4.95,1
3687,2011/08/10,DEL,21711,4.95,1
3687,2011/08/10,DEL,21707,4.95,1
3687,2011/08/10,DEL,23438,1.25,5
3687,2011/08/10,DEL,23374,0.82,3
3687,2011/08/10,DEL,21819,0.85,6
3687,2011/08/10,DEL,22573,0.85,6
3687,2011/08/10,DEL,22821,0.65,2
3687,2011/08/10,DEL,22972,1.65,6
3687,2011/08/10,DEL,23068,2.49,4
3687,2011/08/10,DEL,84870B,3.75,1
3687,2011/08/10,DEL,84870C,3.75,1
3687,2011/08/10,DEL,22468,6.75,1
3687,2011/08/10,DEL,22179,6.75,2
3687,2011/08/10,DEL,22592,3.75,2
3687,2011/08/10,DEL,72802C,4.25,6
3687,2011/08/10,DEL,72802B,4.25,6
3687,2011/08/10,DEL,79302M,2.95,1
900,2011/08/10,DEL,85175,0.42,32
900,2011/08/10,DEL,85174,4.95,4
900,2011/08/10,DEL,22479,1.25,10
900,2011/08/10,DEL,22478,1.25,10
900,2011/08/10,DEL,21277,21.95,1
900,2011/08/10,DEL,22762,14.95,1
900,2011/08/10,DEL,84816,39.95,1
128,2011/08/10,DEL,22041,2.1,48
128,2011/08/10,DEL,23244,1.95,6
3633,2011/08/10,DEL,85104,2.55,144
442,2011/08/10,DEL,22580,5.95,1
442,2011/08/10,DEL,22835,4.65,3
442,2011/08/10,DEL,84813,12.75,3
442,2011/08/10,DEL,22810,2.95,6
442,2011/08/10,DEL,22809,2.95,6
2562,2011/08/10,DEL,23138,1.45,12
2562,2011/08/10,DEL,23139,1.45,12
2562,2011/08/10,DEL,23140,4.15,4
2562,2011/08/10,DEL,23141,4.15,4
2562,2011/08/10,DEL,84406B,4.15,4
2562,2011/08/10,DEL,84971S,0.85,24
795,2011/08/10,DEL,22665,2.95,1
795,2011/08/10,DEL,21407,4.25,2
795,2011/08/10,DEL,21902,0.65,5
795,2011/08/10,DEL,21902,0.65,5
1232,2011/08/10,DEL,79066K,0.85,10
1232,2011/08/10,DEL,22180,9.95,2
2461,2011/08/10,DEL,22293,1.45,24
2461,2011/08/10,DEL,22794,7.95,1
2461,2011/08/10,DEL,22914,4.95,2
236,2011/08/10,DEL,23156,2.08,6
236,2011/08/10,DEL,22084,2.95,1
236,2011/08/10,DEL,22615,0.29,12
236,2011/08/10,DEL,23159,2.08,12
236,2011/08/10,DEL,22116,0.79,5
236,2011/08/10,DEL,22067,1.65,4
3953,2011/08/10,DEL,22302,2.55,6
3953,2011/08/10,DEL,22304,2.55,6
3953,2011/08/10,DEL,22305,2.55,6
3953,2011/08/10,DEL,22841,7.95,1
3953,2011/08/10,DEL,22843,6.75,1
3953,2011/08/10,DEL,21484,3.45,2
3953,2011/08/10,DEL,22835,4.65,1
3953,2011/08/10,DEL,22818,0.42,12
3089,2011/08/10,DEL,22514,2.1,1
3089,2011/08/10,DEL,22517,2.1,1
3089,2011/08/10,DEL,21581,2.25,1
920,2011/08/10,DEL,51014C,0.39,36
920,2011/08/10,DEL,51014A,0.39,24
920,2011/08/10,DEL,21158,0.39,24
920,2011/08/10,DEL,22994,0.42,24
920,2011/08/10,DEL,23004,0.42,24
920,2011/08/10,DEL,21933,1.65,10
920,2011/08/10,DEL,84732D,0.39,9
920,2011/08/10,DEL,84732B,0.39,20
920,2011/08/10,DEL,79336,0.38,24
920,2011/08/10,DEL,85111,0.29,6
920,2011/08/10,DEL,85111,0.29,18
920,2011/08/10,DEL,22664,2.1,2
2923,2011/08/10,DEL,22180,9.95,2
2923,2011/08/10,DEL,20755,0.85,12
2923,2011/08/10,DEL,23099,6.65,2
2923,2011/08/10,DEL,84609,8.5,4
2923,2011/08/10,DEL,21531,2.55,6
1633,2011/08/10,DEL,22483,2.95,6
1633,2011/08/10,DEL,21408,4.25,3
1633,2011/08/10,DEL,46776F,4.95,2
1633,2011/08/10,DEL,20934,5.45,2
1633,2011/08/10,DEL,46000S,1.45,2
1912,2011/08/10,DEL,21394,0.39,48
1912,2011/08/10,DEL,21395,0.39,48
1912,2011/08/10,DEL,22402,0.39,12
1912,2011/08/10,DEL,10125,0.85,20
2913,2011/08/10,DEL,23197,1.45,12
3885,2011/08/10,DEL,22179,6.75,2
3885,2011/08/10,DEL,23235,2.89,6
3885,2011/08/10,DEL,23244,1.95,6
3885,2011/08/10,DEL,22973,1.65,12
3885,2011/08/10,DEL,85199L,0.65,12
3885,2011/08/10,DEL,22974,1.65,12
3885,2011/08/10,DEL,23270,1.45,12
3885,2011/08/10,DEL,21403,0.12,24
3885,2011/08/10,DEL,21401,0.12,24
1283,2011/08/10,DEL,22742,2.95,6
1283,2011/08/10,DEL,21579,2.25,6
1283,2011/08/10,DEL,21576,2.25,6
1283,2011/08/10,DEL,20674,1.25,8
1283,2011/08/10,DEL,22814,0.42,12
3853,2011/08/10,DEL,21650,0.19,96
3853,2011/08/10,DEL,17091J,0.38,36
3853,2011/08/10,DEL,21829,0.21,72
3853,2011/08/10,DEL,16237,0.21,30
3853,2011/08/10,DEL,84536B,0.42,32
1399,2011/08/10,DEL,21126,1.25,12
1399,2011/08/10,DEL,21987,0.65,12
1399,2011/08/10,DEL,21988,0.85,12
1399,2011/08/10,DEL,21882,0.65,12
1399,2011/08/10,DEL,22435,1.25,12
1399,2011/08/10,DEL,21469,3.75,6
1399,2011/08/10,DEL,22236,12.75,3
1399,2011/08/10,DEL,21989,0.85,12
3355,2011/08/10,DEL,23099,6.65,2
3355,2011/08/10,DEL,21463,5.95,2
3355,2011/08/10,DEL,21464,4.25,2
818,2011/08/10,DEL,22396,0.39,12
818,2011/08/10,DEL,22229,0.39,12
818,2011/08/10,DEL,22231,0.59,12
818,2011/08/10,DEL,22402,0.39,12
818,2011/08/10,DEL,85049G,1.25,12
1326,2011/08/10,DEL,22547,0.42,24
1326,2011/08/10,DEL,22669,2.95,5
1326,2011/08/10,DEL,22691,7.95,2
1326,2011/08/10,DEL,22539,0.42,24
1326,2011/08/10,DEL,22531,0.42,24
1326,2011/08/10,DEL,21878,0.85,12
1326,2011/08/10,DEL,22549,1.45,12
1326,2011/08/10,DEL,22971,2.55,6
1471,2011/08/10,DEL,22211,0.83,12
1471,2011/08/10,DEL,21642,0.29,24
1493,2011/08/10,DEL,22431,1.95,6
1493,2011/08/10,DEL,23176,2.25,8
1493,2011/08/10,DEL,22175,2.95,6
1493,2011/08/10,DEL,22176,2.95,6
1493,2011/08/10,DEL,22483,2.95,6
1493,2011/08/10,DEL,21055,8.95,2
1493,2011/08/10,DEL,22716,0.42,12
2775,2011/08/10,DEL,21650,0.19,192
2775,2011/08/10,DEL,22483,2.95,6
2775,2011/08/10,DEL,21891,1.45,36
2775,2011/08/10,DEL,22972,1.65,12
2775,2011/08/10,DEL,22974,1.65,12
3897,2011/08/10,DEL,22923,0.85,12
3897,2011/08/10,DEL,22948,0.85,24
169,2011/08/10,DEL,47348A,0.39,12
169,2011/08/10,DEL,23312,4.15,4
169,2011/08/10,DEL,23314,12.5,2
26,2011/08/10,DEL,23024,2.89,4
2919,2011/08/10,DEL,22711,0.42,25
2919,2011/08/10,DEL,21900,0.65,24
2680,2011/08/10,DEL,22286,0.39,48
2680,2011/08/10,DEL,22268,0.19,96
2680,2011/08/10,DEL,85071A,0.39,24
2680,2011/08/10,DEL,85071B,0.39,24
2680,2011/08/10,DEL,85183A,1.25,12
2680,2011/08/10,DEL,85183B,1.25,12
2680,2011/08/10,DEL,21158,0.39,48
2680,2011/08/10,DEL,21159,0.39,48
2680,2011/08/10,DEL,21163,0.39,48
2680,2011/08/10,DEL,22291,1.45,24
2680,2011/08/10,DEL,22292,1.45,24
2680,2011/08/10,DEL,21382,0.75,12
2680,2011/08/10,DEL,22293,1.45,24
3729,2011/08/10,DEL,22778,3.95,4
301,2011/08/10,DEL,21415,2.1,6
301,2011/08/10,DEL,21420,3.25,4
301,2011/08/10,DEL,21417,2.1,6
301,2011/08/10,DEL,21418,2.55,6
2891,2011/08/10,DEL,84993A,0.42,24
673,2011/08/10,DEL,84580,3.75,4
673,2011/08/10,DEL,23009,14.95,6
2327,2011/08/10,DEL,22366,7.95,2
2327,2011/08/10,DEL,22798,2.95,8
2327,2011/08/10,DEL,21428,4.25,4
904,2011/08/10,DEL,23068,2.49,8
904,2011/08/10,DEL,23067,4.15,2
904,2011/08/10,DEL,84600,7.95,2
904,2011/08/10,DEL,84347,2.55,6
904,2011/08/10,DEL,20838,0.85,12
1737,2011/08/10,DEL,22709,0.42,25
1737,2011/08/10,DEL,22818,0.42,12
1737,2011/08/10,DEL,22950,1.45,12
2932,2011/08/10,DEL,22784,4.95,3
2932,2011/08/10,DEL,23047,5.75,2
1309,2011/08/10,DEL,84816,39.95,1
1287,2011/08/10,DEL,21123,1.25,24
1287,2011/08/10,DEL,22332,1.65,16
1287,2011/08/10,DEL,21327,1.65,12
1287,2011/08/10,DEL,21207,1.65,12
1287,2011/08/10,DEL,21987,0.65,12
1287,2011/08/10,DEL,21989,0.85,12
1287,2011/08/10,DEL,21988,0.85,12
1287,2011/08/10,DEL,21843,10.95,2
1287,2011/08/10,DEL,21094,0.85,12
1287,2011/08/10,DEL,21086,0.65,12
2888,2011/08/10,DEL,22813,1.95,12
1723,2011/08/10,DEL,21927,1.25,12
1723,2011/08/10,DEL,46000S,1.45,24
1723,2011/08/10,DEL,22110,2.55,24
1723,2011/08/10,DEL,21925,1.25,12
1192,2011/08/10,DEL,22914,4.95,3
1192,2011/08/10,DEL,22913,4.95,3
1192,2011/08/10,DEL,22851,0.85,12
3682,2011/08/10,DEL,21326,0.65,48
3682,2011/08/10,DEL,40001,0.85,12
3682,2011/08/10,DEL,85107,1.69,24
3682,2011/08/10,DEL,22460,1.25,9
3682,2011/08/10,DEL,23109,2.89,1
3993,2011/08/10,DEL,90205A,1.65,1
3993,2011/08/10,DEL,90158,4.95,1
3993,2011/08/10,DEL,22897,1.45,2
3993,2011/08/10,DEL,22900,3.25,1
3993,2011/08/10,DEL,16054,0.12,2
3993,2011/08/10,DEL,21042,5.95,2
3993,2011/08/10,DEL,47593B,0.39,1
3993,2011/08/10,DEL,90064B,3.75,1
3993,2011/08/10,DEL,22702,2.1,1
