id_user,date,hours,id_item,price,qty
312646,2011/11/01,00:00,23543,10.000999999999998,2.0
489119,2011/05/01,00:00,22604,2.001,6.0
537699,2011/12/01,00:00,21098,2.001,2.0
358537,2011/11/01,00:00,72349B,2.001,2.0
153817,2011/07/20,00:00,21469,2.001,6.0
179336,2011/01/01,00:00,22961,2.001,14.0
450280,2011/05/10,00:00,21621,10.000999999999998,6.0
570501,2011/11/20,00:00,23270,2.001,14.0
154437,2011/07/10,00:00,22645,2.001,14.0
282369,2011/04/10,00:00,22507,6.001,2.0
526284,2011/07/20,00:00,22870,2.001,2.0
223870,2011/05/01,00:00,22430,6.001,2.0
67894,2011/07/10,00:00,72819,2.001,2.0
199530,2011/07/20,00:00,22578,2.001,14.0
822127,2011/05/20,00:00,23300,2.001,14.0
944859,2011/07/20,00:00,82484,6.001,2.0
822127,2011/04/10,00:00,23231,2.001,26.0
212138,2011/11/30,00:00,20973,2.001,6.0
785674,2011/11/10,00:00,23439,2.001,14.0
804141,2011/08/10,00:00,47591D,2.001,10.0
755561,2011/09/01,00:00,47503A,2.001,26.0
109066,2011/01/10,00:00,22310,2.001,18.0
468800,2011/11/20,00:00,23215,2.001,14.0
67196,2011/12/01,00:00,22130,2.001,14.0
450636,2011/11/20,00:00,22083,2.001,6.0
560582,2011/11/01,00:00,23350,2.001,2.0
179514,2011/11/10,00:00,21705,2.001,6.0
678061,2011/11/20,00:00,22910,2.001,2.0
41663,2011/07/01,00:00,22979,2.001,14.0
312646,2011/11/01,00:00,22690,10.000999999999998,2.0
220825,2011/09/10,00:00,23307,2.001,26.0
185551,2011/08/10,00:00,84077,2.001,50.0
280556,2011/08/01,00:00,21248,2.001,2.0
551678,2011/12/01,00:00,85159B,2.001,-6.0
340031,2011/06/01,00:00,21673,2.001,6.0
14114,2011/05/20,00:00,23233,2.001,26.0
820631,2011/02/10,00:00,21668,2.001,6.0
283384,2011/02/01,00:00,22902,2.001,14.0
997143,2011/08/10,00:00,48188,6.001,2.0
633844,2011/02/01,00:00,21914,2.001,14.0
843995,2011/05/20,00:00,22090,2.001,162.0
864492,2010/12/10,00:00,82613C,2.001,42.0
381901,2011/03/20,00:00,21889,2.001,14.0
229426,2011/01/20,00:00,22854,6.001,2.0
359552,2011/09/20,00:00,84030E,6.001,2.0
331127,2011/03/01,00:00,21891,2.001,2.0
194291,2011/03/20,00:00,22241,2.001,6.0
933088,2011/09/20,00:00,23152,2.001,10.0
42019,2011/02/10,00:00,72802C,6.001,6.0
210906,2011/07/10,00:00,22752,10.000999999999998,6.0
509135,2011/10/20,00:00,22546,2.001,14.0
365945,2011/11/10,00:00,22909,2.001,6.0
865329,2011/11/20,00:00,20985,2.001,2.0
92412,2011/08/20,00:00,23286,2.001,2.0
188596,2011/11/01,00:00,22553,2.001,2.0
482067,2011/01/20,00:00,21527,6.001,2.0
198337,2011/02/20,00:00,22423,14.000999999999998,2.0
502920,2011/01/30,00:00,21873,2.001,2.0
259525,2011/08/01,00:00,23245,6.001,6.0
534351,2011/02/01,00:00,22457,2.001,6.0
420042,2011/05/01,00:00,22666,2.001,2.0
17462,2011/08/10,00:00,23161,2.001,14.0
33115,2011/11/10,00:00,22210,2.001,2.0
29411,2011/10/20,00:00,23255,6.001,6.0
8736,2011/11/01,00:00,23375,2.001,10.0
302905,2011/06/01,00:00,21668,2.001,14.0
87871,2011/08/01,00:00,20972,2.001,14.0
383714,2011/08/10,00:00,84559B,2.001,10.0
462585,2011/12/01,00:00,23581,2.001,10.0
163341,2011/04/01,00:00,22086,2.001,2.0
129043,2011/03/10,00:00,20773,2.001,2.0
671668,2011/12/01,00:00,21907,2.001,14.0
41321,2011/12/01,00:00,20828,2.001,2.0
5210,2011/11/20,00:00,21124,2.001,2.0
106035,2011/11/10,00:00,21584,2.001,2.0
656905,2011/10/01,00:00,22698,2.001,26.0
549292,2011/11/01,00:00,85048,6.001,6.0
889886,2011/11/01,00:00,79321,6.001,2.0
186046,2011/08/10,00:00,84978,2.001,14.0
286073,2011/01/20,00:00,85129D,2.001,14.0
188596,2011/11/01,00:00,82494L,2.001,2.0
376181,2011/10/30,00:00,85099B,2.001,22.0
176608,2010/12/01,00:00,22301,2.001,6.0
935421,2010/12/10,00:00,47591B,2.001,6.0
92056,2011/04/10,00:00,21212,2.001,26.0
140675,2011/08/20,00:00,48194,6.001,2.0
635874,2011/06/10,00:00,82580,2.001,2.0
344611,2011/04/10,00:00,21294,2.001,26.0
958126,2011/12/01,00:00,22064,2.001,50.0
473163,2011/10/20,00:00,22428,6.001,2.0
629481,2011/01/01,00:00,22383,2.001,2.0
549826,2011/11/01,00:00,23352,2.001,26.0
548811,2011/10/10,00:00,22536,2.001,2.0
124541,2011/10/20,00:00,20868,2.001,14.0
475852,2011/06/20,00:00,21634,2.001,26.0
669157,2011/09/20,00:00,22086,2.001,6.0
621236,2011/05/01,00:00,22393,2.001,6.0
9751,2011/08/10,00:00,22488,2.001,14.0
240663,2011/11/10,00:00,35819B,2.001,2.0
820631,2011/06/30,00:00,23309,2.001,26.0
165232,2011/09/20,00:00,20685,10.000999999999998,2.0
361582,2011/09/10,00:00,79066K,2.001,2.0
353337,2011/11/01,00:00,21034,2.001,6.0
184411,2011/04/20,00:00,23201,2.001,10.0
519713,2010/12/20,00:00,22583,2.001,6.0
601576,2011/04/01,00:00,84843,6.001,2.0
847165,2011/03/20,00:00,22900,2.001,6.0
102153,2011/05/20,00:00,90124A,10.000999999999998,2.0
13277,2011/08/20,00:00,21912,2.001,2.0
5210,2011/11/20,00:00,22210,2.001,2.0
55108,2011/09/10,00:00,22325,6.001,2.0
472807,2011/05/01,00:00,22411,2.001,10.0
741279,2011/11/10,00:00,22138,6.001,2.0
928191,2011/08/01,00:00,23028,2.001,14.0
845847,2011/07/10,00:00,23145,2.001,14.0
86058,2011/10/01,00:00,21098,2.001,2.0
886004,2011/09/20,00:00,22577,2.001,14.0
853914,2011/03/30,00:00,21755,6.001,18.0
965178,2011/08/20,00:00,23152,2.001,2.0
862462,2011/09/01,00:00,23256,6.001,6.0
421538,2010/12/01,00:00,22752,10.000999999999998,2.0
290475,2011/10/10,00:00,22286,2.001,26.0
722937,2011/06/10,00:00,23245,6.001,6.0
740264,2011/11/10,00:00,23507,2.001,2.0
905842,2011/12/01,00:00,22055,2.001,18.0
169556,2011/11/01,00:00,22620,2.001,14.0
720248,2011/09/01,00:00,POST,18.000999999999994,2.0
920302,2011/08/10,00:00,20728,2.001,10.0
691684,2011/10/10,00:00,21668,2.001,14.0
297310,2011/11/01,00:00,22672,2.001,2.0
294977,2011/11/20,00:00,21535,2.001,2.0
604265,2011/01/10,00:00,22988,2.001,14.0
202700,2011/02/20,00:00,21931,2.001,10.0
784481,2011/11/01,00:00,22418,2.001,26.0
832224,2011/09/20,00:00,23274,2.001,14.0
422072,2011/11/20,00:00,72127,2.001,2.0
325076,2011/11/20,00:00,21988,2.001,14.0
443228,2011/03/20,00:00,21212,2.001,26.0
668498,2011/02/01,00:00,21621,10.000999999999998,2.0
844173,2011/04/20,00:00,21181,2.001,14.0
88708,2011/07/20,00:00,22993,2.001,14.0
145394,2010/12/01,00:00,82599,2.001,2.0
101533,2011/10/20,00:00,22895,2.001,6.0
238369,2011/10/01,00:00,23329,2.001,6.0
349416,2011/02/10,00:00,21080,2.001,14.0
393494,2011/02/10,00:00,21246,6.001,6.0
574686,2011/04/01,00:00,21389,2.001,6.0
88708,2011/09/10,00:00,21928,2.001,10.0
280695,2011/10/01,00:00,22079,2.001,10.0
664135,2011/10/20,00:00,22744,2.001,6.0
322387,2011/08/10,00:00,21986,2.001,26.0
349416,2011/10/01,00:00,22411,2.001,10.0
234309,2011/08/20,00:00,84050,2.001,6.0
414308,2011/11/01,00:00,23528,2.001,6.0
67196,2011/05/10,00:00,22203,2.001,2.0
808023,2011/10/20,00:00,21915,2.001,14.0
403730,2011/08/20,00:00,21485,6.001,2.0
289104,2011/07/10,00:00,23009,18.000999999999994,2.0
736738,2011/02/20,00:00,21340,10.000999999999998,10.0
212797,2011/11/10,00:00,22666,2.001,2.0
539373,2011/11/10,00:00,22694,2.001,6.0
149896,2011/11/20,00:00,22193,10.000999999999998,2.0
65864,2010/12/10,00:00,21981,2.001,2.0
480037,2011/08/01,00:00,23321,2.001,14.0
820631,2011/07/10,00:00,21218,2.001,6.0
15610,2011/08/30,00:00,23274,2.001,14.0
843639,2011/07/30,00:00,84375,2.001,2.0
380049,2011/05/01,00:00,84945,2.001,386.0
820631,2011/02/01,00:00,21166,2.001,2.0
326230,2010/12/01,00:00,21733,2.001,6.0
219810,2011/03/01,00:00,84030E,6.001,10.0
163202,2011/02/20,00:00,22191,10.000999999999998,2.0
780777,2011/11/10,00:00,22734,2.001,6.0
843639,2011/07/30,00:00,22144,2.001,82.0
76139,2011/06/10,00:00,84536A,2.001,18.0
87910,2011/09/10,00:00,85078,2.001,26.0
244406,2011/03/10,00:00,21428,6.001,2.0
973245,2011/02/01,00:00,22073,2.001,6.0
294977,2011/11/20,00:00,21985,2.001,6.0
171586,2011/08/20,00:00,23313,6.001,6.0
113785,2011/09/10,00:00,21034,2.001,2.0
958963,2011/12/01,00:00,22217,2.001,98.0
168936,2011/10/20,00:00,21790,2.001,74.0
448428,2011/11/10,00:00,23206,2.001,10.0
359513,2011/01/20,00:00,21484,2.001,-34.0
251636,2011/04/01,00:00,22384,2.001,6.0
19631,2011/02/10,00:00,84380,2.001,2.0
165232,2011/06/20,00:00,23302,2.001,2.0
607969,2011/09/20,00:00,23320,2.001,2.0
27381,2011/11/01,00:00,23520,2.001,2.0
86197,2011/06/20,00:00,82580,2.001,2.0
198832,2011/10/10,00:00,22576,2.001,26.0
618547,2011/08/01,00:00,21094,2.001,50.0
350648,2011/07/30,00:00,23296,2.001,10.0
88708,2011/04/20,00:00,23201,2.001,10.0
438206,2011/10/20,00:00,84029G,6.001,2.0
744146,2011/10/20,00:00,23491,10.000999999999998,14.0
274302,2011/07/10,00:00,22659,2.001,14.0
462051,2011/09/10,00:00,22549,2.001,2.0
360389,2011/11/01,00:00,20727,2.001,2.0
658401,2011/01/01,00:00,22746,2.001,6.0
36285,2011/09/20,00:00,21352,2.001,14.0
24172,2011/01/10,00:00,22937,2.001,6.0
546959,2010/12/01,00:00,22646,2.001,6.0
235983,2011/03/30,00:00,22900,2.001,74.0
384590,2011/09/20,00:00,22959,2.001,50.0
128423,2011/09/20,00:00,22835,6.001,6.0
114761,2011/08/10,00:00,22768,10.000999999999998,2.0
69885,2011/10/01,00:00,21704,2.001,14.0
678061,2011/11/01,00:00,22093,2.001,10.0
10193,2011/06/10,00:00,22845,6.001,2.0
215308,2011/06/20,00:00,22766,2.001,2.0
948563,2011/07/20,00:00,21340,10.000999999999998,10.0
315335,2011/10/20,00:00,23374,2.001,10.0
76759,2011/04/10,00:00,22436,2.001,22.0
740620,2011/09/20,00:00,84077,2.001,50.0
392796,2011/09/20,00:00,23312,6.001,10.0
498557,2010/12/01,00:00,22147,2.001,2.0
70544,2011/07/10,00:00,20727,2.001,10.0
867181,2011/05/20,00:00,84991,2.001,2.0
375825,2011/10/20,00:00,22382,2.001,10.0
117806,2011/05/10,00:00,84755,2.001,34.0
586635,2011/06/10,00:00,23096,2.001,6.0
245902,2011/04/20,00:00,22519,2.001,6.0
29016,2011/02/10,00:00,79190B,2.001,-14.0
581257,2011/02/20,00:00,21251,2.001,6.0
359513,2011/09/10,00:00,84945,2.001,14.0
427931,2011/11/20,00:00,23316,10.000999999999998,2.0
135653,2011/03/10,00:00,22241,2.001,14.0
674054,2011/04/20,00:00,72802B,6.001,2.0
889886,2011/11/20,00:00,21175,2.001,2.0
365945,2011/11/10,00:00,23377,2.001,2.0
975097,2011/09/01,00:00,22847,18.000999999999994,2.0
704292,2011/06/10,00:00,22178,2.001,2.0
282052,2011/01/10,00:00,22835,6.001,6.0
318380,2011/11/10,00:00,20970,2.001,6.0
106911,2011/02/01,00:00,22748,2.001,14.0
520069,2011/03/01,00:00,82552,2.001,2.0
847165,2011/03/20,00:00,22970,2.001,6.0
69924,2011/07/01,00:00,21984,2.001,26.0
706322,2011/07/20,00:00,23232,2.001,26.0
974616,2011/06/20,00:00,82483,6.001,2.0
896938,2011/03/20,00:00,22386,2.001,102.0
574508,2011/11/10,00:00,21822,2.001,14.0
752035,2010/12/01,00:00,84347,2.001,122.0
312646,2011/12/01,00:00,22756,2.001,2.0
246397,2011/10/01,00:00,21479,6.001,2.0
690847,2011/05/10,00:00,23110,6.001,2.0
241539,2011/06/10,00:00,22271,2.001,6.0
38632,2011/12/01,00:00,23084,2.001,-2.0
302068,2011/11/01,00:00,21232,2.001,6.0
719767,2011/03/01,00:00,22077,2.001,2.0
146192,2011/02/01,00:00,22759,2.001,2.0
171230,2011/12/01,00:00,22818,2.001,14.0
344038,2011/05/10,00:00,23232,2.001,26.0
283865,2010/12/10,00:00,21484,2.001,14.0
16764,2011/09/10,00:00,22464,2.001,14.0
575701,2011/07/20,00:00,23203,2.001,14.0
389309,2011/01/01,00:00,20886,2.001,2.0
968704,2011/11/10,00:00,22116,2.001,14.0
358676,2011/04/10,00:00,85144,2.001,14.0
566441,2011/03/20,00:00,22139,6.001,2.0
344572,2011/01/01,00:00,22261,2.001,2.0
364271,2011/11/01,00:00,10125,2.001,2.0
533995,2011/05/10,00:00,22169,10.000999999999998,2.0
804141,2011/01/01,00:00,21669,2.001,14.0
512661,2011/01/20,00:00,22553,2.001,14.0
692343,2011/10/10,00:00,23194,2.001,10.0
184016,2011/09/01,00:00,22867,2.001,14.0
849854,2011/10/10,00:00,22400,2.001,14.0
482904,2011/11/20,00:00,22907,2.001,14.0
314498,2011/03/01,00:00,21563,2.001,2.0
79145,2011/11/01,00:00,23351,2.001,2.0
348974,2011/04/10,00:00,85150,2.001,6.0
185729,2011/06/10,00:00,22457,2.001,6.0
808682,2010/12/10,00:00,21905,2.001,2.0
278309,2011/07/20,00:00,22636,10.000999999999998,2.0
942829,2011/10/01,00:00,23534,6.001,2.0
140992,2011/10/20,00:00,22809,2.001,6.0
124502,2011/03/20,00:00,21669,2.001,14.0
989076,2011/04/20,00:00,22829,10.000999999999998,2.0
74465,2011/08/10,00:00,85099C,2.001,10.0
796430,2010/12/10,00:00,22491,2.001,6.0
460199,2011/04/10,00:00,84839,6.001,-2.0
601932,2011/05/20,00:00,20840,2.001,14.0
595717,2011/06/10,00:00,21922,6.001,6.0
165232,2011/12/01,00:00,22158,2.001,10.0
277169,2011/11/20,00:00,23357,6.001,2.0
585798,2010/12/01,00:00,22768,10.000999999999998,2.0
821949,2011/01/20,00:00,22847,18.000999999999994,2.0
236998,2011/11/20,00:00,85123A,2.001,6.0
664135,2011/10/20,00:00,22114,6.001,6.0
213456,2011/05/01,00:00,21086,2.001,26.0
322704,2011/11/20,00:00,23301,2.001,2.0
323541,2011/01/10,00:00,20725,2.001,10.0
107050,2011/12/01,00:00,84927F,2.001,6.0
55108,2011/09/10,00:00,85014B,6.001,2.0
502920,2011/10/10,00:00,23103,2.001,2.0
41143,2010/12/01,00:00,21462,6.001,2.0
633844,2011/06/01,00:00,22628,6.001,6.0
912413,2010/12/10,00:00,22356,2.001,102.0
331127,2011/10/10,00:00,23411,6.001,2.0
707818,2011/02/10,00:00,21731,2.001,14.0
617888,2011/10/30,00:00,23275,2.001,14.0
215308,2011/11/20,00:00,22167,10.000999999999998,2.0
708833,2011/11/30,00:00,22348,2.001,2.0
283865,2010/12/10,00:00,22111,6.001,6.0
740264,2011/09/20,00:00,23329,2.001,2.0
365945,2011/11/10,00:00,22549,2.001,2.0
44010,2011/04/20,00:00,15036,2.001,14.0
772051,2011/06/10,00:00,23307,2.001,6.0
417353,2010/12/01,00:00,22469,2.001,14.0
137466,2011/10/20,00:00,72232,2.001,2.0
184411,2011/04/20,00:00,20718,2.001,6.0
285578,2011/01/10,00:00,22960,6.001,6.0
473163,2011/11/01,00:00,20975,2.001,2.0
779103,2011/03/20,00:00,22131,2.001,2.0
482245,2010/12/10,00:00,22766,2.001,-2.0
275620,2011/07/01,00:00,23119,2.001,14.0
224746,2011/05/01,00:00,22332,2.001,-2.0
617229,2010/12/10,00:00,75013B,2.001,2.0
21825,2011/09/20,00:00,82494L,2.001,6.0
745998,2011/02/01,00:00,22188,2.001,2.0
260679,2011/03/10,00:00,21983,2.001,26.0
340512,2011/09/10,00:00,84818,2.001,26.0
888212,2011/06/10,00:00,22037,2.001,14.0
93110,2011/06/01,00:00,82483,6.001,2.0
148920,2011/01/20,00:00,22426,2.001,6.0
797267,2011/04/20,00:00,22384,2.001,22.0
629481,2011/09/30,00:00,22632,2.001,6.0
288445,2011/02/10,00:00,22487,10.000999999999998,2.0
714033,2011/01/01,00:00,22302,2.001,6.0
256797,2010/12/01,00:00,22381,2.001,2.0
432828,2011/10/01,00:00,22086,2.001,6.0
206721,2011/10/20,00:00,23100,2.001,14.0
224746,2010/12/01,00:00,22586,2.001,14.0
462585,2011/07/10,00:00,21903,2.001,14.0
720248,2011/08/10,00:00,15060B,2.001,6.0
294977,2011/07/10,00:00,82552,2.001,2.0
56301,2011/07/10,00:00,22493,2.001,14.0
368812,2011/11/20,00:00,23439,2.001,10.0
380366,2011/10/10,00:00,22910,2.001,82.0
741279,2011/11/10,00:00,22759,2.001,14.0
473341,2011/10/10,00:00,84706F,2.001,2.0
370486,2011/02/01,00:00,84763,2.001,14.0
579049,2011/10/01,00:00,22400,2.001,14.0
685647,2011/11/10,00:00,22438,2.001,2.0
617229,2011/06/10,00:00,72598,2.001,2.0
669994,2011/09/20,00:00,22367,2.001,10.0
82532,2011/04/10,00:00,22071,2.001,6.0
365247,2011/04/10,00:00,16161P,2.001,26.0
527299,2011/11/10,00:00,22728,6.001,18.0
946355,2011/04/10,00:00,21524,6.001,2.0
651830,2011/07/20,00:00,23255,6.001,6.0
285236,2011/08/10,00:00,21905,2.001,14.0
977964,2011/10/01,00:00,23525,2.001,6.0
309779,2011/11/01,00:00,22571,2.001,14.0
403730,2011/08/20,00:00,23302,2.001,14.0
240702,2011/11/20,00:00,21430,2.001,2.0
948385,2011/11/30,00:00,84707A,10.000999999999998,2.0
432650,2011/08/10,00:00,20726,2.001,22.0
826009,2011/09/01,00:00,47504H,2.001,26.0
61996,2011/04/10,00:00,84375,2.001,2.0
841965,2011/11/10,00:00,20711,2.001,10.0
189255,2011/11/01,00:00,84991,2.001,122.0
354833,2011/05/10,00:00,84596G,2.001,42.0
624281,2011/11/01,00:00,23493,2.001,2.0
697418,2010/12/10,00:00,85214,2.001,2.0
392618,2011/06/20,00:00,23192,2.001,14.0
914924,2011/03/01,00:00,21654,2.001,6.0
249745,2011/10/20,00:00,22144,2.001,2.0
965178,2011/04/10,00:00,22948,2.001,2.0
429961,2011/05/10,00:00,21509,2.001,14.0
40787,2011/02/20,00:00,22625,10.000999999999998,2.0
171586,2011/08/20,00:00,22558,2.001,14.0
497364,2011/11/10,00:00,23148,2.001,38.0
914924,2011/05/20,00:00,21078,2.001,10.0
475852,2011/08/01,00:00,23146,2.001,10.0
349416,2011/01/20,00:00,84988,2.001,14.0
280378,2010/12/20,00:00,22074,2.001,14.0
856247,2011/07/10,00:00,22962,2.001,14.0
117806,2011/02/10,00:00,21231,2.001,14.0
139318,2010/12/01,00:00,85099B,2.001,2.0
67894,2011/06/20,00:00,21679,2.001,6.0
700588,2011/01/20,00:00,21932,2.001,50.0
218531,2011/09/20,00:00,22782,26.001,2.0
354174,2011/07/20,00:00,22740,2.001,50.0
285895,2011/09/20,00:00,23293,2.001,10.0
933088,2011/05/20,00:00,23088,2.001,18.0
759443,2011/12/01,00:00,23330,2.001,14.0
173919,2011/02/20,00:00,22993,2.001,74.0
659238,2011/12/01,00:00,23158,2.001,14.0
505787,2011/08/10,00:00,21509,2.001,14.0
700588,2011/04/10,00:00,79030G,2.001,14.0
843995,2011/07/20,00:00,47599A,2.001,146.0
407256,2011/11/20,00:00,21891,2.001,26.0
368812,2011/11/20,00:00,20829,2.001,14.0
520069,2011/11/10,00:00,82494L,2.001,6.0
149935,2011/11/30,00:00,23426,2.001,6.0
120317,2011/10/20,00:00,23302,2.001,2.0
450458,2011/03/01,00:00,21623,10.000999999999998,2.0
236300,2011/09/20,00:00,23160,2.001,122.0
24831,2011/02/20,00:00,22423,14.000999999999998,2.0
751376,2011/09/20,00:00,22594,2.001,14.0
232635,2011/11/01,00:00,23503,2.001,10.0
982327,2011/11/10,00:00,23338,2.001,14.0
426435,2011/11/10,00:00,22558,2.001,2.0
952089,2011/10/10,00:00,47367B,2.001,2.0
879130,2011/01/20,00:00,21719,2.001,6.0
40787,2011/02/20,00:00,22937,2.001,2.0
132747,2011/10/10,00:00,22209,2.001,2.0
657742,2011/11/10,00:00,23240,6.001,2.0
131290,2011/11/10,00:00,M,6.001,2.0
108763,2011/02/01,00:00,21163,2.001,6.0
331430,2011/07/10,00:00,22326,2.001,6.0
207419,2011/08/01,00:00,22568,2.001,6.0
285539,2011/04/20,00:00,22374,6.001,6.0
624281,2011/09/10,00:00,22773,2.001,6.0
854395,2011/07/10,00:00,23209,2.001,10.0
595717,2011/01/10,00:00,22943,6.001,-2.0
865507,2010/12/01,00:00,22089,2.001,6.0
171447,2011/10/10,00:00,23396,2.001,2.0
135436,2011/09/10,00:00,35819B,2.001,14.0
372997,2011/11/20,00:00,22910,2.001,6.0
120178,2011/01/10,00:00,21314,2.001,10.0
740264,2011/12/01,00:00,23527,2.001,2.0
957111,2011/09/20,00:00,23393,2.001,6.0
244406,2011/11/01,00:00,23397,10.000999999999998,2.0
582753,2011/07/20,00:00,20727,2.001,2.0
625118,2011/09/10,00:00,23203,2.001,10.0
286073,2011/07/01,00:00,47566,6.001,2.0
667127,2011/11/10,00:00,21988,2.001,26.0
121371,2011/11/20,00:00,84380,2.001,2.0
508779,2011/11/20,00:00,21912,2.001,2.0
373656,2011/09/20,00:00,22540,2.001,26.0
574686,2011/03/10,00:00,22701,2.001,2.0
445080,2011/10/10,00:00,22110,2.001,2.0
32759,2011/08/10,00:00,23298,6.001,2.0
933088,2011/03/10,00:00,21326,2.001,26.0
301712,2011/09/20,00:00,21981,2.001,26.0
17601,2010/12/10,00:00,22112,6.001,6.0
175949,2011/02/10,00:00,84406B,6.001,2.0
217516,2011/11/10,00:00,22545,2.001,26.0
938947,2011/02/10,00:00,22365,6.001,10.0
938466,2011/02/20,00:00,22757,2.001,14.0
430442,2011/09/01,00:00,21156,2.001,10.0
184233,2011/09/20,00:00,23349,2.001,2.0
280556,2011/08/01,00:00,22697,2.001,2.0
587294,2011/12/01,00:00,23681,2.001,10.0
928369,2011/11/10,00:00,22578,2.001,26.0
546603,2011/10/10,00:00,22150,2.001,6.0
433665,2011/08/20,00:00,23005,2.001,2.0
251636,2011/04/01,00:00,21931,2.001,2.0
908050,2011/06/20,00:00,21933,2.001,2.0
332484,2011/12/01,00:00,23439,2.001,2.0
655890,2011/07/10,00:00,23227,2.001,26.0
949222,2011/04/10,00:00,84843,6.001,2.0
536862,2011/10/01,00:00,22739,2.001,2.0
732019,2011/08/01,00:00,79030D,2.001,6.0
901301,2011/10/10,00:00,22307,2.001,14.0
289460,2011/09/10,00:00,23295,2.001,18.0
520069,2010/12/01,00:00,22423,14.000999999999998,2.0
135,2011/11/20,00:00,22553,2.001,14.0
628822,2010/12/20,00:00,22689,6.001,2.0
552818,2011/10/10,00:00,21689,2.001,10.0
299999,2011/01/20,00:00,90195A,10.000999999999998,2.0
278309,2011/11/01,00:00,23569,6.001,6.0
391998,2011/04/01,00:00,21832,2.001,14.0
601932,2011/10/10,00:00,22361,2.001,6.0
931236,2011/03/20,00:00,85028S,2.001,2.0
976112,2011/07/20,00:00,21914,2.001,14.0
366123,2011/11/10,00:00,21293,2.001,26.0
853736,2011/03/01,00:00,22963,2.001,6.0
121154,2011/07/10,00:00,23213,2.001,6.0
372299,2011/08/20,00:00,22150,2.001,6.0
318163,2011/10/20,00:00,20723,2.001,6.0
966549,2011/08/10,00:00,85049H,2.001,14.0
252651,2011/08/10,00:00,22326,2.001,2.0
109383,2011/10/10,00:00,84836,2.001,14.0
270459,2011/06/01,00:00,22675,2.001,14.0
709492,2011/06/01,00:00,23174,6.001,6.0
803482,2011/08/01,00:00,22732,2.001,2.0
643941,2011/11/10,00:00,85099B,2.001,10.0
536862,2011/10/01,00:00,23517,2.001,2.0
16803,2011/11/10,00:00,22379,2.001,2.0
539373,2011/10/30,00:00,22144,2.001,2.0
538055,2011/01/30,00:00,21358,2.001,2.0
240663,2011/11/10,00:00,22191,10.000999999999998,2.0
321511,2011/10/20,00:00,21669,2.001,26.0
313483,2011/12/01,00:00,22474,2.001,2.0
15571,2011/09/20,00:00,22666,2.001,6.0
480571,2011/10/10,00:00,23504,2.001,2.0
239028,2011/01/10,00:00,21974,2.001,14.0
747672,2011/05/01,00:00,22431,2.001,6.0
831868,2011/09/20,00:00,23294,2.001,10.0
490312,2011/07/10,00:00,48184,6.001,10.0
357700,2011/08/30,00:00,22155,2.001,50.0
281532,2011/09/10,00:00,22355,2.001,10.0
127369,2011/11/20,00:00,21115,6.001,2.0
247715,2011/07/01,00:00,48184,6.001,6.0
249923,2011/10/01,00:00,22950,2.001,14.0
143022,2011/11/10,00:00,23329,2.001,6.0
547796,2011/09/01,00:00,22130,2.001,26.0
233789,2011/11/01,00:00,23100,2.001,14.0
670172,2011/01/30,00:00,22332,2.001,2.0
845491,2011/05/10,00:00,85123A,2.001,6.0
178018,2011/11/10,00:00,22763,10.000999999999998,2.0
711878,2011/11/10,00:00,22766,2.001,2.0
240702,2011/06/01,00:00,21470,2.001,2.0
363039,2011/04/20,00:00,21929,2.001,22.0
67196,2011/09/10,00:00,20679,6.001,14.0
89901,2011/09/01,00:00,47563A,2.001,2.0
635874,2011/05/10,00:00,22066,2.001,10.0
617710,2011/07/10,00:00,82484,6.001,6.0
288406,2011/11/01,00:00,23436,2.001,-10.0
303083,2011/09/20,00:00,85032A,2.001,14.0
839632,2011/01/30,00:00,22227,2.001,2.0
194291,2011/03/20,00:00,22892,2.001,6.0
156150,2010/12/01,00:00,22469,2.001,2.0
306787,2011/07/10,00:00,23322,2.001,2.0
375166,2011/07/01,00:00,20676,2.001,2.0
137466,2011/11/10,00:00,17012D,2.001,2.0
479378,2011/11/20,00:00,79144B,2.001,6.0
187759,2011/10/30,00:00,23323,2.001,6.0
997980,2011/07/01,00:00,22954,2.001,6.0
748509,2011/10/30,00:00,22297,2.001,26.0
21305,2011/11/01,00:00,23273,2.001,14.0
111452,2011/11/01,00:00,22834,2.001,14.0
840469,2011/09/10,00:00,85049E,2.001,26.0
354833,2011/05/10,00:00,23200,2.001,6.0
114141,2011/06/20,00:00,85014A,6.001,2.0
337823,2010/12/20,00:00,21231,2.001,-2.0
822127,2011/04/10,00:00,22960,2.001,14.0
957111,2011/09/20,00:00,22867,2.001,14.0
852543,2011/10/10,00:00,23367,2.001,18.0
798104,2011/02/20,00:00,85114B,2.001,6.0
421716,2010/12/01,00:00,22188,2.001,2.0
829535,2011/12/01,00:00,23359,2.001,2.0
232115,2010/12/01,00:00,22329,2.001,-2.0
419686,2011/10/10,00:00,22027,2.001,14.0
344611,2010/12/20,00:00,72802C,6.001,2.0
14773,2011/09/01,00:00,22489,2.001,26.0
938466,2011/02/20,00:00,22755,2.001,14.0
693892,2011/11/01,00:00,21715,2.001,10.0
820631,2011/03/10,00:00,22243,2.001,6.0
254147,2011/11/01,00:00,23034,2.001,6.0
549292,2011/09/20,00:00,22273,2.001,6.0
24172,2011/01/10,00:00,22969,2.001,14.0
836943,2011/04/01,00:00,22897,2.001,10.0
86058,2011/10/01,00:00,23300,2.001,2.0
803963,2011/03/20,00:00,22989,2.001,14.0
